;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
393;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;393,0;281,0;;mde-OM1-2;31;3;0,2;0,7;0,1;CPI;normal
394;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;394,0;118,0;;hde-OM2-1;16;0;0,2;0,7;0,1;CPI;normal
395;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;395,0;537,0;;mde-OM3-4;40;0;0,2;0,7;0,1;CPI;normal
396;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;396,0;795,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
397;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;397,0;570,0;;mde-OM3-5;48;1;0,2;0,7;0,1;CPI;normal
398;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;398,0;804,0;;mde-OM3-13;48;3;0,2;0,7;0,1;CPI;normal
399;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;399,0;421,0;;mde-OM1-4;56;4;0,2;0,7;0,1;CPI;normal
400;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;400,0;680,0;;mde-OM3-9;65;3;0,2;0,7;0,1;CPI;normal
401;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;401,0;736,0;;mde-OM3-12;73;2;0,2;0,7;0,1;CPI;normal
402;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;402,0;202,0;;hde-OM2-5;33;4;0,2;0,7;0,1;CPI;normal
403;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;403,0;205,0;;hde-OM2-5;37;0;0,2;0,7;0,1;CPI;normal
404;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;404,0;978,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
405;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;405,0;83,0;;hde-OM1-5;20;2;0,2;0,7;0,1;CPI;normal
406;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;406,0;963,0;;mde-OM3-13;47;3;0,2;0,7;0,1;CPI;normal
407;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;407,0;631,0;;mde-OM3-7;61;2;0,2;0,7;0,1;CPI;normal
408;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;408,0;829,0;;mde-OM3-13;60;3;0,2;0,7;0,1;CPI;normal
409;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;409,0;607,0;;mde-OM3-6;50;1;0,2;0,7;0,1;CPI;normal
410;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;410,0;732,0;;mde-OM3-12;72;4;0,2;0,7;0,1;CPI;normal
411;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;411,0;415,0;;mde-OM1-4;57;1;0,2;0,7;0,1;CPI;normal
412;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;412,0;741,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
413;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;413,0;397,0;;mde-OM1-4;55;5;0,2;0,7;0,1;CPI;normal
414;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;414,0;968,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
415;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;415,0;880,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
416;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;416,0;320,0;;mde-OM1-3;46;0;0,2;0,7;0,1;CPI;normal
417;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;417,0;594,0;;mde-OM3-6;50;1;0,2;0,7;0,1;CPI;normal
418;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;418,0;1020,0;;mde-OM3-13;46;1;0,2;0,7;0,1;CPI;normal
419;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;419,0;258,0;;hde-OM3-3;44;2;0,2;0,7;0,1;CPI;normal
420;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;420,0;188,0;;hde-OM2-5;35;0;0,2;0,7;0,1;CPI;normal
421;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;421,0;470,0;;mde-OM1-7;69;9;0,2;0,7;0,1;CPI;normal
422;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;422,0;808,0;;mde-OM3-13;47;1;0,2;0,7;0,1;CPI;normal
423;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;423,0;714,0;;mde-OM3-12;73;5;0,2;0,7;0,1;CPI;normal
424;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;424,0;875,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
425;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;425,0;810,0;;mde-OM3-13;48;1;0,2;0,7;0,1;CPI;normal
426;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;426,0;227,0;;hde-OM3-1;41;1;0,2;0,7;0,1;CPI;normal
427;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;427,0;166,0;;hde-OM2-3;34;9;0,2;0,7;0,1;CPI;normal
428;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;428,0;985,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
429;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;335,0;;mde-OM1-3;52;1;0,2;0,7;0,1;CPI;normal
430;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;430,0;790,0;;mde-OM3-13;47;3;0,2;0,7;0,1;CPI;normal
431;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;431,0;897,0;;mde-OM3-13;47;4;0,2;0,7;0,1;CPI;normal
432;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;432,0;1045,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
433;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;433,0;854,0;;mde-OM3-13;47;3;0,2;0,7;0,1;CPI;normal
434;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;434,0;918,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
435;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;435,0;618,0;;mde-OM3-7;60;1;0,2;0,7;0,1;CPI;normal
436;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;436,0;1037,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
437;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;437,0;538,0;;mde-OM3-4;44;0;0,2;0,7;0,1;CPI;normal
438;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;438,0;605,0;;mde-OM3-6;52;0;0,2;0,7;0,1;CPI;normal
439;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;439,0;441,0;;mde-OM1-4;57;7;0,2;0,7;0,1;CPI;normal
440;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;440,0;27,0;;hde-OM1-3;6;0;0,2;0,7;0,1;CPI;normal
441;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;441,0;495,0;;mde-OM3-4;41;7;0,2;0,7;0,1;CPI;normal
442;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;442,0;21,0;;hde-OM1-3;5;1;0,2;0,7;0,1;CPI;normal
443;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;443,0;836,0;;mde-OM3-13;46;1;0,2;0,7;0,1;CPI;normal
444;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;444,0;376,0;;mde-OM1-3;54;0;0,2;0,7;0,1;CPI;normal
445;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;445,0;519,0;;mde-OM3-4;44;0;0,2;0,7;0,1;CPI;normal
446;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;446,0;461,0;;mde-OM1-6;62;4;0,2;0,7;0,1;CPI;normal
447;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;447,0;650,0;;mde-OM3-8;66;6;0,2;0,7;0,1;CPI;normal
448;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;448,0;871,0;;mde-OM3-13;47;2;0,2;0,7;0,1;CPI;normal
449;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;449,0;7,0;;hde-OM1-2;2;0;0,2;0,7;0,1;CPI;normal
450;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;450,0;1011,0;;mde-OM3-13;46;2;0,2;0,7;0,1;CPI;normal
451;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;451,0;939,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
452;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;452,0;535,0;;mde-OM3-4;39;0;0,2;0,7;0,1;CPI;normal
453;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;453,0;809,0;;mde-OM3-13;46;2;0,2;0,7;0,1;CPI;normal
454;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;454,0;141,0;;hde-OM2-1;14;4;0,2;0,7;0,1;CPI;normal
455;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;455,0;93,0;;hde-OM1-6;27;2;0,2;0,7;0,1;CPI;normal
456;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;456,0;860,0;;mde-OM3-13;48;3;0,2;0,7;0,1;CPI;normal
457;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;457,0;708,0;;mde-OM3-11;71;4;0,2;0,7;0,1;CPI;normal
458;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;458,0;92,0;;hde-OM1-6;28;0;0,2;0,7;0,1;CPI;normal
459;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;459,0;887,0;;mde-OM3-13;47;1;0,2;0,7;0,1;CPI;normal
460;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;460,0;672,0;;mde-OM3-9;64;2;0,2;0,7;0,1;CPI;normal
461;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;461,0;288,0;;mde-OM1-2;33;4;0,2;0,7;0,1;CPI;normal
462;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;462,0;872,0;;mde-OM3-13;48;5;0,2;0,7;0,1;CPI;normal
463;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;463,0;996,0;;mde-OM3-13;48;6;0,2;0,7;0,1;CPI;normal
464;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;464,0;738,0;;mde-OM3-12;73;5;0,2;0,7;0,1;CPI;normal
465;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;465,0;394,0;;mde-OM1-4;54;1;0,2;0,7;0,1;CPI;normal
466;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;466,0;9,0;;hde-OM1-2;4;0;0,2;0,7;0,1;CPI;normal
467;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;467,0;387,0;;mde-OM1-4;54;1;0,2;0,7;0,1;CPI;normal
468;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;468,0;297,0;;mde-OM1-2;34;3;0,2;0,7;0,1;CPI;normal
469;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;469,0;207,0;;hde-OM2-5;38;0;0,2;0,7;0,1;CPI;normal
470;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;470,0;285,0;;mde-OM1-2;32;4;0,2;0,7;0,1;CPI;normal
471;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;471,0;725,0;;mde-OM3-12;72;2;0,2;0,7;0,1;CPI;normal
472;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;472,0;410,0;;mde-OM1-4;55;4;0,2;0,7;0,1;CPI;normal
473;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;473,0;588,0;;mde-OM3-6;53;0;0,2;0,7;0,1;CPI;normal
474;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;474,0;214,0;;hde-OM2-6;45;2;0,2;0,7;0,1;CPI;normal
475;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;475,0;175,0;;hde-OM2-5;33;3;0,2;0,7;0,1;CPI;normal
476;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;476,0;1042,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
477;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;477,0;807,0;;mde-OM3-13;81;0;0,2;0,7;0,1;CPI;normal
478;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;478,0;1035,0;;mde-OM3-13;48;5;0,2;0,7;0,1;CPI;normal
479;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;479,0;234,0;;hde-OM3-1;41;4;0,2;0,7;0,1;CPI;normal
480;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;480,0;271,0;;hde-OM3-3;44;1;0,2;0,7;0,1;CPI;normal
481;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;481,0;125,0;;hde-OM2-1;16;0;0,2;0,7;0,1;CPI;normal
482;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;482,0;1044,0;;mde-OM3-13;48;2;0,2;0,7;0,1;CPI;normal
483;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;483,0;67,0;;hde-OM1-5;20;2;0,2;0,7;0,1;CPI;normal
484;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;484,0;956,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
485;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;485,0;219,0;;hde-OM2-6;45;3;0,2;0,7;0,1;CPI;normal
486;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;486,0;137,0;;hde-OM2-1;12;9;0,2;0,7;0,1;CPI;normal
487;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;487,0;148,0;;hde-OM2-2;30;0;0,2;0,7;0,1;CPI;normal
488;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;488,0;571,0;;mde-OM3-5;48;1;0,2;0,7;0,1;CPI;normal
489;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;489,0;51,0;;hde-OM1-4;15;3;0,2;0,7;0,1;CPI;normal
490;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;490,0;813,0;;mde-OM3-13;48;3;0,2;0,7;0,1;CPI;normal
491;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;491,0;230,0;;hde-OM3-1;41;7;0,2;0,7;0,1;CPI;normal
492;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;492,0;438,0;;mde-OM1-4;56;1;0,2;0,7;0,1;CPI;normal
493;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;493,0;583,0;;mde-OM3-6;50;1;0,2;0,7;0,1;CPI;normal
494;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;494,0;637,0;;mde-OM3-8;65;1;0,2;0,7;0,1;CPI;normal
495;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;495,0;740,0;;mde-OM3-12;77;0;0,2;0,7;0,1;CPI;normal
496;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;496,0;868,0;;mde-OM3-13;48;4;0,2;0,7;0,1;CPI;normal
497;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;497,0;104,0;;hde-OM2-1;11;0;0,2;0,7;0,1;CPI;normal
498;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;498,0;72,0;;hde-OM1-5;21;4;0,2;0,7;0,1;CPI;normal
499;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;499,0;906,0;;mde-OM3-13;45;2;0,2;0,7;0,1;CPI;normal
500;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;500,0;819,0;;mde-OM3-13;48;9;0,2;0,7;0,1;CPI;normal
501;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;501,0;536,0;;mde-OM3-4;32;2;0,2;0,7;0,1;CPI;normal
502;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;502,0;774,0;;mde-OM3-13;47;3;0,2;0,7;0,1;CPI;normal
503;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;503,0;835,0;;mde-OM3-13;47;3;0,2;0,7;0,1;CPI;normal
504;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;504,0;294,0;;mde-OM1-2;32;5;0,2;0,7;0,1;CPI;normal
505;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;505,0;730,0;;mde-OM3-12;72;4;0,2;0,7;0,1;CPI;normal
506;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;506,0;842,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
507;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;507,0;413,0;;mde-OM1-4;54;1;0,2;0,7;0,1;CPI;normal
508;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;508,0;884,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
509;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;509,0;330,0;;mde-OM1-3;47;0;0,2;0,7;0,1;CPI;normal
510;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;510,0;525,0;;mde-OM3-4;43;9;0,2;0,7;0,1;CPI;normal
511;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;511,0;647,0;;mde-OM3-8;66;0;0,2;0,7;0,1;CPI;normal
512;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;512,0;614,0;;mde-OM3-7;62;0;0,2;0,7;0,1;CPI;normal
513;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;513,0;648,0;;mde-OM3-8;66;4;0,2;0,7;0,1;CPI;normal
514;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;514,0;1043,0;;mde-OM3-13;45;1;0,2;0,7;0,1;CPI;normal
515;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;515,0;981,0;;mde-OM3-13;60;3;0,2;0,7;0,1;CPI;normal
516;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;516,0;398,0;;mde-OM1-4;57;2;0,2;0,7;0,1;CPI;normal
517;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;517,0;245,0;;hde-OM3-3;48;5;0,2;0,7;0,1;CPI;normal
